# nf=8.0089 TrSigmaG=128.922 mom=[2.02893,5.97997,]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68  2.33918e-08
 69  6.43275e-08
 70  5.84795e-08
 71  1.31579e-07
 72  2.39766e-07
 73  7.07602e-07
 74  1.59357e-06
 75  2.90936e-06
 76  3.16959e-06
 77  4.69006e-06
 78  7.17836e-06
 79  1.00497e-05
 80  1.45322e-05
 81  1.95439e-05
 82  2.53977e-05
 83  3.56082e-05
 84  4.66608e-05
 85  6.3348e-05
 86  8.97398e-05
 87  0.000121173
 88  0.00016607
 89  0.000221597
 90  0.000287798
 91  0.000400377
 92  0.000512257
 93  0.000668912
 94  0.000858342
 95  0.00109356
 96  0.00137247
 97  0.00173479
 98  0.00215541
 99  0.00268336
100  0.00329982
101   0.0040074
102  0.00484625
103  0.00581233
104  0.00687713
105  0.00808547
106  0.00943969
107   0.0109338
108   0.0125669
109   0.0143841
110   0.0162064
111   0.0181174
112   0.0201436
113   0.0221394
114   0.0241926
115   0.0262194
116   0.0281119
117   0.0298611
118    0.031537
119   0.0330375
120   0.0342526
121   0.0352525
122   0.0359414
123   0.0363452
124   0.0365321
125   0.0363955
126   0.0359027
127   0.0351416
128   0.0340944
129   0.0327891
130   0.0312509
131    0.029538
132   0.0277447
133   0.0258819
134   0.0238226
135   0.0217851
136   0.0197209
137   0.0177014
138   0.0158121
139   0.0139847
140   0.0123475
141   0.0107307
142  0.00929607
143  0.00796793
144  0.00679185
145  0.00572652
146  0.00480347
147   0.0040061
148  0.00329551
149  0.00268093
150  0.00217532
151  0.00175201
152  0.00139908
153  0.00111387
154  0.000880006
155  0.00068531
156  0.000534205
157  0.000402111
158  0.000307573
159  0.000224635
160  0.000161439
161  0.000122164
162  9.19883e-05
163  6.43538e-05
164  4.27778e-05
165  3.01901e-05
166  2.04971e-05
167  1.20234e-05
168  8.12866e-06
169  5.24562e-06
170  3.40351e-06
171  2.26901e-06
172  1.75731e-06
173  1.02339e-06
174  5.08772e-07
175  2.48538e-07
176  2.22222e-07
177  1.60819e-07
178  1.92982e-07
179  6.72515e-08
180  2.33918e-08
181  8.77193e-09
182  8.77193e-09
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
194           0
195           0
196           0
197           0
198           0
199           0
200           0
201           0
202           0
203           0
204           0
205           0
206           0
207           0
208           0
209           0
210           0
211           0
212           0
213           0
214           0
215           0
216           0
217           0
218           0
219           0
