# nf=7.79732 TrSigmaG=121.762 mom=[1.81718,5.98014,]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59  1.16959e-08
 60  2.01754e-07
 61  2.69006e-07
 62  9.64912e-08
 63  3.1579e-07
 64  1.10234e-06
 65       1e-06
 66  1.23977e-06
 67  2.08187e-06
 68  2.29825e-06
 69  2.39474e-06
 70  3.0614e-06
 71  5.03509e-06
 72  8.83918e-06
 73  1.46287e-05
 74  2.30877e-05
 75  3.39825e-05
 76  4.22836e-05
 77  5.62369e-05
 78  7.98743e-05
 79  0.000107363
 80  0.00014095
 81  0.000192632
 82  0.000252427
 83  0.000332702
 84  0.000432076
 85  0.000560959
 86  0.000715421
 87  0.000904132
 88  0.00116429
 89  0.00145418
 90  0.00181221
 91  0.00224478
 92  0.00273827
 93  0.00335209
 94  0.00406173
 95  0.00491388
 96  0.00581674
 97  0.00686878
 98  0.00802564
 99  0.00932347
100   0.0107677
101   0.0122771
102   0.0139592
103   0.0157265
104   0.0175319
105   0.0194278
106   0.0212802
107   0.0231635
108   0.0250031
109   0.0268079
110   0.0284616
111   0.0301416
112   0.0315652
113   0.0328779
114   0.0340231
115    0.034789
116    0.035386
117   0.0355714
118   0.0355141
119   0.0352182
120   0.0346597
121   0.0338658
122   0.0327363
123   0.0314577
124   0.0299636
125   0.0284018
126   0.0265478
127   0.0246271
128   0.0226773
129   0.0207543
130     0.01883
131   0.0169708
132   0.0151364
133   0.0134781
134   0.0118773
135   0.0103338
136  0.00893391
137    0.007612
138  0.00646133
139  0.00546137
140   0.0045807
141   0.0037902
142  0.00314547
143  0.00257105
144  0.00210211
145  0.00167667
146  0.00135994
147  0.00110072
148  0.000872114
149  0.000684576
150  0.000528363
151  0.00040593
152  0.000305988
153  0.00023443
154  0.000178854
155  0.000132658
156  9.79912e-05
157  7.48421e-05
158  5.26024e-05
159  3.95117e-05
160  2.87076e-05
161  1.94561e-05
162  1.45994e-05
163  9.75439e-06
164  7.53509e-06
165   5.231e-06
166  2.94152e-06
167  2.25439e-06
168  1.38597e-06
169  5.67252e-07
170  2.98246e-07
171  7.89474e-08
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
194           0
195           0
196           0
197           0
198           0
199           0
200           0
201           0
202           0
203           0
204           0
205           0
206           0
207           0
208           0
209           0
210           0
211           0
212           0
213           0
214           0
215           0
216           0
